fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
167806,Baobab powder,sr_legacy,Fruits and Fruit Juices,250.0,3.69,0.47,79.65,44.5,,0.24,0.01,10.0,0.17,0.16,64.6,Good
167807,"Cherry juice, tart",sr_legacy,Fruits and Fruit Juices,59.0,0.31,0.54,13.7,,,,,4.0,,,47.4,Moderate
167808,"Raspberries, puree, seedless",sr_legacy,Fruits and Fruit Juices,41.0,1.02,0.87,7.99,0.9,,0.06,,4.0,0.02,0.09,50.8,Moderate
167809,"Raspberries, puree, with seeds",sr_legacy,Fruits and Fruit Juices,55.0,1.1,0.97,11.51,4.3,,0.06,0.0,4.0,0.03,0.06,57.6,Moderate
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",sr_legacy,Pork Products,211.0,18.22,14.79,0.0,0.0,,4.92,0.03,57.0,6.1,1.73,56.6,Moderate
167811,"Pork, fresh, backfat, raw",sr_legacy,Pork Products,812.0,2.92,88.69,0.0,0.0,,32.21,,11.0,41.95,10.35,46.4,Moderate
167812,"Pork, fresh, belly, raw",sr_legacy,Pork Products,518.0,9.34,53.01,0.0,0.0,,19.33,,32.0,24.7,5.65,49.4,Moderate
167813,"Pork, fresh, separable fat, raw",sr_legacy,Pork Products,632.0,9.25,65.7,0.0,0.0,,21.98,0.6,47.0,28.04,13.19,46.2,Moderate
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",sr_legacy,Pork Products,182.0,20.27,10.63,0.0,0.0,,3.53,0.09,73.0,4.44,2.16,58.1,Moderate
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,209.0,27.03,10.32,0.0,0.0,,3.37,0.09,77.0,4.32,2.2,61.5,Good
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",sr_legacy,Pork Products,120.0,21.81,2.93,0.0,0.0,,0.95,0.02,76.0,1.15,0.62,59.8,Moderate
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",sr_legacy,Pork Products,165.0,28.86,4.62,0.0,0.0,,1.45,0.03,80.0,1.88,1.07,63.2,Good
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",sr_legacy,Pork Products,198.0,19.74,12.58,0.0,0.0,,4.36,,50.0,5.61,1.34,57.8,Moderate
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",sr_legacy,Pork Products,239.0,27.23,13.62,0.0,0.0,,5.11,,48.0,6.06,1.17,60.9,Good
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,242.0,27.32,13.92,0.0,0.0,,5.23,,62.0,6.19,1.2,60.8,Good
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,248.0,27.09,14.65,0.0,0.0,,5.37,,59.0,6.51,1.21,60.7,Good
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",sr_legacy,Pork Products,194.0,19.56,12.27,0.0,0.0,,4.27,0.08,69.0,4.91,1.94,57.2,Moderate
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy,Pork Products,255.0,26.54,15.71,0.0,0.0,,4.49,0.07,69.0,5.07,1.95,60.6,Good
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,231.0,23.72,14.35,0.0,0.0,,4.34,0.07,74.0,4.89,1.89,59.2,Moderate
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,254.0,24.29,16.71,0.0,0.0,,5.9,0.11,76.0,6.68,2.46,58.6,Moderate
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy,Pork Products,242.0,28.21,13.51,0.0,0.0,,4.93,0.08,73.0,5.56,2.15,61.1,Good
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,209.0,25.61,11.06,0.0,0.0,,3.52,0.11,55.0,4.22,1.36,60.4,Good
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,231.0,27.01,12.8,0.0,0.0,,4.86,0.09,83.0,5.48,2.07,60.4,Good
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",sr_legacy,Pork Products,127.0,21.99,3.71,0.0,0.0,,1.1,0.03,58.0,1.35,0.42,59.9,Moderate
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy,Pork Products,261.0,26.66,16.28,0.0,0.0,,5.44,0.09,70.0,6.09,2.4,60.1,Good
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,222.0,24.42,13.04,0.0,0.0,,4.49,0.12,55.0,5.41,1.59,59.4,Moderate
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,248.0,26.99,14.68,0.0,0.0,,5.44,0.1,91.0,6.18,2.47,60.1,Good
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",sr_legacy,Pork Products,136.0,21.79,4.8,0.0,0.0,,1.62,,60.0,2.0,0.52,59.7,Moderate
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",sr_legacy,Pork Products,234.0,28.81,12.31,0.0,0.0,,4.29,0.08,58.0,5.18,2.16,62.1,Good
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,222.0,26.96,11.82,0.0,0.0,,4.04,0.05,86.0,4.84,1.91,61.0,Good
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,230.0,26.64,12.87,0.0,0.0,,4.11,0.1,57.0,5.04,1.5,60.7,Good
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",sr_legacy,Pork Products,129.0,21.65,4.02,0.0,0.0,,,,59.0,1.54,0.42,61.0,Good
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",sr_legacy,Pork Products,195.0,31.0,6.9,0.0,0.0,,2.33,0.04,58.0,2.78,1.22,63.5,Good
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",sr_legacy,Pork Products,155.0,21.55,6.94,0.0,0.0,,2.45,0.06,48.0,2.98,0.88,59.1,Moderate
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",sr_legacy,Pork Products,200.0,29.2,8.31,0.0,0.0,,3.22,0.05,66.0,3.62,1.29,62.4,Good
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,196.0,26.62,9.14,0.0,0.0,,3.16,0.09,44.0,3.9,1.05,61.3,Good
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,192.0,26.45,8.82,0.0,0.0,,2.84,0.08,46.0,3.52,1.0,61.3,Good
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",sr_legacy,Pork Products,236.0,17.18,17.99,0.0,0.0,,6.24,,65.0,8.01,1.92,55.7,Moderate
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,292.0,23.28,21.39,0.0,0.0,,7.86,,68.0,9.47,2.05,57.7,Moderate
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",sr_legacy,Pork Products,148.0,19.55,7.14,0.0,0.0,,2.47,,76.0,3.23,0.77,58.1,Moderate
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",sr_legacy,Pork Products,230.0,25.33,13.54,0.0,0.0,,4.79,,75.0,6.17,1.25,60.1,Good
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",sr_legacy,Pork Products,194.0,26.76,8.87,0.0,0.0,,2.85,0.15,100.0,3.77,1.86,61.0,Good
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",sr_legacy,Pork Products,228.0,26.68,12.62,0.0,0.0,,4.3,,80.0,5.98,1.2,61.1,Good
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",sr_legacy,Pork Products,186.0,17.42,12.36,0.0,0.0,,4.35,0.12,61.0,5.21,1.6,55.9,Moderate
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",sr_legacy,Pork Products,267.0,25.07,17.69,0.0,0.0,,6.58,0.15,58.0,7.99,2.07,58.6,Moderate
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",sr_legacy,Pork Products,259.0,25.58,16.61,0.0,0.0,,5.95,,69.0,7.42,1.46,59.7,Moderate
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",sr_legacy,Pork Products,232.0,24.21,14.3,0.0,0.0,,5.19,,88.0,6.34,1.29,59.1,Moderate
167853,"Pork, fresh, spareribs, separable lean and fat, raw",sr_legacy,Pork Products,277.0,15.47,23.4,0.0,0.0,,7.53,0.22,81.0,8.54,3.95,53.3,Moderate
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",sr_legacy,Pork Products,397.0,29.06,30.3,0.0,0.0,,11.12,,93.0,13.48,2.73,59.0,Moderate
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",sr_legacy,Pork Products,201.0,27.51,9.21,0.0,0.0,,3.09,0.03,55.0,3.91,0.86,61.9,Good
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",sr_legacy,Pork Products,233.0,12.49,20.32,0.0,0.0,,9.52,0.0,18.0,7.07,1.22,49.9,Moderate
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",sr_legacy,Pork Products,234.0,22.45,15.1,0.6,0.0,,5.39,,191.0,6.86,1.61,57.2,Moderate
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",sr_legacy,Pork Products,166.0,15.95,10.8,0.2,0.0,,3.86,,167.0,4.91,1.15,54.8,Moderate
167859,"Pork, fresh, variety meats and by-products, feet, raw",sr_legacy,Pork Products,212.0,23.16,12.59,0.0,0.0,,3.57,0.0,132.0,6.29,1.09,59.6,Moderate
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",sr_legacy,Pork Products,151.0,25.4,4.7,0.0,0.0,,1.51,,80.0,1.55,0.38,61.2,Good
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",sr_legacy,Pork Products,857.0,1.76,94.16,0.0,0.0,,45.23,,5.0,37.22,7.28,45.8,Moderate
167862,"Pork, fresh, variety meats and by-products, liver, raw",sr_legacy,Pork Products,134.0,21.39,3.65,2.47,0.0,,1.17,,87.0,0.52,0.87,58.7,Moderate
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",sr_legacy,Pork Products,165.0,26.02,4.4,3.76,0.0,,1.41,,49.0,0.63,1.05,61.0,Good
167864,"Pork, fresh, variety meats and by-products, lungs, raw",sr_legacy,Pork Products,85.0,14.08,2.72,0.0,0.0,,0.96,,153.0,0.61,0.34,54.9,Moderate
167865,"Pork, fresh, variety meats and by-products, spleen, raw",sr_legacy,Pork Products,100.0,17.86,2.59,0.0,0.0,,0.86,,98.0,0.69,0.19,57.4,Moderate
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",sr_legacy,Pork Products,149.0,28.2,3.2,0.0,0.0,,1.06,,107.0,0.86,0.23,62.4,Good
167867,"Pork, fresh, variety meats and by-products, stomach, raw",sr_legacy,Pork Products,159.0,16.85,10.14,0.0,0.0,,4.03,0.13,75.0,3.59,0.89,54.8,Moderate
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy,Pork Products,222.0,26.38,12.14,0.0,0.0,,2.56,0.02,88.0,5.74,1.08,62.4,Good
167869,"Canadian bacon, unprepared",sr_legacy,Pork Products,110.0,20.31,2.62,1.34,0.0,,0.9,0.01,751.0,1.09,0.47,52.1,Moderate
167870,"Pork, cured, feet, pickled",sr_legacy,Pork Products,140.0,11.63,10.02,0.01,0.0,,2.94,0.06,946.0,5.68,0.78,45.7,Moderate
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",sr_legacy,Pork Products,145.0,20.93,5.53,1.5,0.0,,1.81,,1203.0,2.62,0.54,47.6,Moderate
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",sr_legacy,Pork Products,178.0,22.62,9.02,0.0,0.0,,3.12,,1500.0,4.44,1.41,45.5,Moderate
167873,"Pork, cured, ham, patties, unheated",sr_legacy,Pork Products,315.0,12.78,28.19,1.69,0.0,,10.13,,1088.0,13.26,3.04,41.6,Moderate
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",sr_legacy,Pork Products,122.0,19.56,4.25,0.0,0.0,,1.44,,1269.0,1.96,0.47,46.6,Moderate
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",sr_legacy,Pork Products,246.0,18.49,18.52,0.06,0.0,,6.62,,1284.0,8.7,1.64,43.9,Moderate
167876,"Pork, cured, ham, whole, separable lean only, unheated",sr_legacy,Pork Products,147.0,22.32,5.71,0.05,0.0,,1.92,,1516.0,2.62,0.66,45.5,Moderate
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",sr_legacy,Pork Products,579.0,5.68,61.41,0.09,0.0,,22.52,,505.0,29.47,6.53,42.8,Moderate
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",sr_legacy,Pork Products,591.0,7.64,61.86,0.0,0.0,,22.69,,624.0,29.69,6.58,42.6,Moderate
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",sr_legacy,Pork Products,280.0,20.43,21.35,0.0,0.0,,7.67,,1072.0,10.14,2.32,46.8,Moderate
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",sr_legacy,Pork Products,170.0,24.94,7.04,0.0,0.0,,2.36,,1231.0,3.23,0.81,49.4,Moderate
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",sr_legacy,Pork Products,396.0,17.0,35.8,0.0,0.0,,12.45,,25.0,16.89,3.94,54.1,Moderate
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy,Pork Products,195.0,29.56,7.66,0.0,0.0,,2.6,0.03,99.0,3.03,1.06,62.7,Good
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",sr_legacy,Pork Products,211.0,28.84,9.73,0.0,0.0,,2.56,0.02,88.0,5.76,1.41,63.7,Good
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",sr_legacy,Pork Products,256.0,25.02,16.56,0.0,0.0,,4.27,0.12,85.0,9.47,2.83,61.7,Good
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",sr_legacy,Pork Products,144.0,17.97,7.46,0.0,0.0,,2.45,,1276.0,3.57,0.76,45.5,Moderate
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",sr_legacy,Pork Products,167.0,20.94,8.43,0.49,0.0,,2.81,,1068.0,4.06,0.9,48.9,Moderate
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",sr_legacy,Pork Products,196.0,29.36,7.86,0.0,0.0,,3.06,0.04,86.0,3.49,1.28,62.4,Good
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",sr_legacy,Pork Products,216.0,18.95,14.95,0.0,0.0,,5.28,,55.0,6.63,1.55,56.9,Moderate
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",sr_legacy,Pork Products,211.0,19.9,14.01,0.0,0.0,,4.86,,42.0,6.25,1.5,57.8,Moderate
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",sr_legacy,Pork Products,255.0,26.29,15.79,0.0,0.0,,6.12,,40.0,7.21,1.32,60.0,Moderate
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,260.0,27.63,15.76,0.0,0.0,,5.79,,62.0,7.01,1.24,60.7,Good
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",sr_legacy,Pork Products,273.0,25.82,18.05,0.0,0.0,,6.72,,50.0,7.96,2.08,59.7,Moderate
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",sr_legacy,Pork Products,224.0,27.68,11.8,0.0,0.0,,4.3,,52.0,5.31,1.49,61.7,Good
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",sr_legacy,Pork Products,214.0,28.81,10.13,0.0,0.0,,3.54,,50.0,4.49,0.85,62.5,Good
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",sr_legacy,Pork Products,189.0,19.34,11.82,0.0,0.0,,2.37,0.07,63.0,2.76,0.97,57.8,Moderate
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",sr_legacy,Pork Products,273.0,26.49,17.71,0.0,0.0,,6.3,0.15,58.0,7.65,2.14,59.5,Moderate
167897,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",sr_legacy,Pork Products,359.0,21.75,29.46,0.0,0.0,,10.69,0.05,52.0,12.82,2.97,55.7,Moderate
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",sr_legacy,Pork Products,171.0,28.41,5.47,0.0,0.0,,1.87,0.01,56.0,2.25,0.96,63.0,Good
167899,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,170.0,28.19,5.53,0.0,0.0,,1.78,0.02,65.0,2.11,0.82,62.7,Good
167900,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,192.0,29.62,7.32,0.0,0.0,,2.53,0.04,66.0,3.07,1.2,63.1,Good
167901,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",sr_legacy,Pork Products,121.0,22.81,2.59,0.0,0.0,,0.91,0.01,63.0,1.1,0.41,60.4,Good
167902,"Pork, fresh, ground, raw",sr_legacy,Pork Products,263.0,16.88,21.19,0.0,0.0,,7.87,,56.0,9.44,1.91,54.6,Moderate
167903,"Pork, fresh, ground, cooked",sr_legacy,Pork Products,297.0,25.69,20.77,0.0,0.0,,7.72,,73.0,9.25,1.87,58.8,Moderate
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",sr_legacy,Pork Products,201.0,29.86,8.11,0.0,0.0,,2.93,,64.0,3.34,0.74,63.0,Good
167905,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",sr_legacy,Pork Products,147.0,26.04,3.96,0.0,0.0,,1.36,0.04,57.0,1.52,0.57,61.7,Good
167906,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",sr_legacy,Pork Products,235.0,26.07,13.66,0.0,0.0,,4.7,0.06,55.0,5.76,1.37,60.3,Good
167907,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",sr_legacy,Pork Products,144.0,21.23,5.88,0.0,0.0,,2.03,,54.0,2.66,0.63,59.4,Moderate
167908,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",sr_legacy,Pork Products,211.0,29.47,9.44,0.0,0.0,,3.34,,57.0,4.22,0.71,62.8,Good
167909,"HORMEL, Cure 81 Ham",sr_legacy,Pork Products,106.0,18.43,3.59,0.21,,,1.17,,1038.0,1.75,0.37,48.5,Moderate
167910,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",sr_legacy,Pork Products,119.0,18.2,3.07,4.63,,,1.05,,413.0,1.26,0.6,53.7,Moderate
167911,HORMEL Canadian Style Bacon,sr_legacy,Pork Products,122.0,16.88,4.94,1.87,,,1.83,,1016.0,2.49,0.62,47.3,Moderate
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",sr_legacy,Pork Products,169.0,28.95,5.0,0.0,0.0,,1.8,0.03,209.0,2.41,0.69,61.7,Good
167913,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",sr_legacy,Pork Products,190.0,28.35,7.66,0.0,0.0,,2.72,0.09,205.0,3.5,0.66,60.6,Good
167914,"Pork, cured, bacon, cooked, baked",sr_legacy,Pork Products,548.0,35.73,43.27,1.35,0.0,,14.19,0.0,2193.0,19.07,4.86,45.1,Moderate
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",sr_legacy,Pork Products,121.0,21.41,3.56,0.87,0.0,,1.25,0.03,1150.0,1.61,0.39,48.4,Moderate
167916,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",sr_legacy,Pork Products,95.0,15.43,3.48,0.67,0.0,,1.23,0.03,1170.0,1.58,0.38,45.3,Moderate
167917,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",sr_legacy,Pork Products,128.0,20.92,4.43,1.2,0.0,,1.4,0.03,1060.0,1.91,0.64,49.1,Moderate
167918,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",sr_legacy,Pork Products,131.0,22.04,4.3,1.48,0.0,,1.44,0.04,1374.0,1.99,0.69,46.4,Moderate
167919,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",sr_legacy,Pork Products,137.0,24.14,4.25,0.48,0.0,,1.42,0.04,861.0,2.0,0.71,52.9,Moderate
167920,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",sr_legacy,Pork Products,145.0,24.95,4.97,0.34,0.0,,1.56,0.04,820.0,2.38,0.6,53.7,Moderate
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",sr_legacy,Baked Products,293.0,6.16,11.34,42.41,1.5,,4.07,0.88,1066.0,,,28.8,Poor
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",sr_legacy,Baked Products,241.0,4.4,6.9,40.3,2.1,,1.4,0.2,300.0,2.0,2.9,45.3,Moderate
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",sr_legacy,Baked Products,273.0,8.07,4.15,50.84,2.6,,1.01,,488.0,0.85,2.18,44.9,Moderate
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",sr_legacy,Baked Products,305.0,5.0,1.09,74.25,1.6,,0.43,,174.0,0.25,0.2,39.2,Poor
167925,"Crackers, cheese, sandwich-type with cheese filling",sr_legacy,Baked Products,490.0,8.92,24.41,58.76,1.9,,4.81,,878.0,14.31,2.33,40.0,Poor
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",sr_legacy,Baked Products,239.0,5.88,4.73,43.33,2.5,,0.86,,566.0,2.45,0.96,44.6,Moderate
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",sr_legacy,Baked Products,385.0,4.01,9.02,71.83,1.8,,3.09,0.03,311.0,2.19,3.36,37.4,Poor
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",sr_legacy,Baked Products,409.0,4.7,11.03,72.7,1.0,,2.64,,354.0,6.55,1.28,37.0,Poor
167929,"Muffin, blueberry, commercially prepared, low-fat",sr_legacy,Baked Products,255.0,4.23,4.22,50.05,4.2,,1.55,,413.0,0.86,1.36,46.6,Moderate
167930,"Pie crust, refrigerated, regular, baked",sr_legacy,Baked Products,506.0,3.41,28.69,58.52,1.4,,11.09,,472.0,11.82,3.76,33.5,Poor
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",sr_legacy,Baked Products,521.0,6.1,31.84,52.47,2.3,,8.86,,393.0,16.46,3.92,43.0,Moderate
167932,"Pie crust, refrigerated, regular, unbaked",sr_legacy,Baked Products,445.0,2.97,25.46,51.11,1.8,,9.6,,409.0,10.21,3.29,36.9,Poor
167933,"Crackers, whole-wheat, reduced fat",sr_legacy,Baked Products,416.0,11.34,7.59,75.52,10.9,,1.07,0.1,745.0,1.61,3.57,55.8,Moderate
167934,"Crackers, wheat, reduced fat",sr_legacy,Baked Products,444.0,9.34,13.37,71.52,3.4,,2.11,0.2,776.0,3.3,7.06,41.1,Moderate
167935,"Bread, pan dulce, sweet yeast bread",sr_legacy,Baked Products,367.0,9.42,11.58,56.38,2.3,,2.18,1.1,228.0,3.5,1.53,40.5,Moderate
167936,"Keikitos (muffins), Latino bakery item",sr_legacy,Baked Products,467.0,6.81,25.24,53.16,1.2,,,,515.0,,,40.3,Moderate
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",sr_legacy,Baked Products,418.0,6.62,21.7,48.94,1.0,,,,357.0,,,42.2,Moderate
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",sr_legacy,Baked Products,445.0,8.81,16.11,66.28,1.2,,,,445.0,,,39.3,Poor
167939,"Garlic bread, frozen",sr_legacy,Baked Products,350.0,8.36,16.61,41.72,2.5,,5.28,0.24,544.0,4.67,5.44,43.5,Moderate
167940,"Cinnamon buns, frosted (includes honey buns)",sr_legacy,Baked Products,452.0,4.45,26.61,48.6,1.2,,12.65,0.3,305.0,8.72,3.68,32.9,Poor
167941,"Crackers, cheese, reduced fat",sr_legacy,Baked Products,418.0,10.0,11.67,68.19,3.3,,3.33,0.0,1167.0,2.12,5.27,36.6,Poor
167942,"Crackers, saltines, whole wheat (includes multi-grain)",sr_legacy,Baked Products,398.0,7.14,10.71,68.25,6.7,,0.0,0.0,1214.0,2.79,7.23,46.5,Moderate
167943,"Bread, potato",sr_legacy,Baked Products,266.0,12.5,3.13,47.07,6.3,,0.0,0.0,375.0,0.0,0.0,56.9,Moderate
167944,"Bread, cheese",sr_legacy,Baked Products,408.0,10.42,20.83,44.83,2.1,,6.25,0.0,750.0,4.34,9.2,42.5,Moderate
167945,"Focaccia, Italian flatbread, plain",sr_legacy,Baked Products,249.0,8.77,7.89,35.82,1.8,,0.88,0.0,561.0,5.67,0.99,47.4,Moderate
167946,"SCHIFF,TIGER'S MILK BAR",sr_legacy,Sweets,387.0,16.8,14.29,56.46,2.3,,2.07,0.04,168.0,7.91,3.68,52.9,Moderate
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",sr_legacy,Sweets,489.0,5.71,28.57,61.21,2.5,,17.14,0.0,54.0,3.74,3.23,33.4,Poor
167948,"Snacks, corn-based, extruded, onion-flavor",sr_legacy,Snacks,499.0,7.7,22.6,65.1,3.9,,4.34,,950.0,13.36,3.14,42.2,Moderate
